id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CTL	B|HSC	B|HSC-like	B|Mono	B|Mono-like	B|NK	B|Plasma	B|Prog	B|Prog-like	B|T	B|cDC-like	B|earlyEry	B|lateEry	CTL|B	CTL|CTL	CTL|HSC	CTL|HSC-like	CTL|Mono	CTL|Mono-like	CTL|NK	CTL|Plasma	CTL|Prog	CTL|Prog-like	CTL|T	CTL|cDC-like	CTL|earlyEry	CTL|lateEry	HSC|B	HSC|CTL	HSC|HSC	HSC|HSC-like	HSC|Mono	HSC|Mono-like	HSC|NK	HSC|Plasma	HSC|Prog	HSC|Prog-like	HSC|T	HSC|cDC-like	HSC|earlyEry	HSC|lateEry	HSC-like|B	HSC-like|CTL	HSC-like|HSC	HSC-like|HSC-like	HSC-like|Mono	HSC-like|Mono-like	HSC-like|NK	HSC-like|Plasma	HSC-like|Prog	HSC-like|Prog-like	HSC-like|T	HSC-like|cDC-like	HSC-like|earlyEry	HSC-like|lateEry	Mono|B	Mono|CTL	Mono|HSC	Mono|HSC-like	Mono|Mono	Mono|Mono-like	Mono|NK	Mono|Plasma	Mono|Prog	Mono|Prog-like	Mono|T	Mono|cDC-like	Mono|earlyEry	Mono|lateEry	Mono-like|B	Mono-like|CTL	Mono-like|HSC	Mono-like|HSC-like	Mono-like|Mono	Mono-like|Mono-like	Mono-like|NK	Mono-like|Plasma	Mono-like|Prog	Mono-like|Prog-like	Mono-like|T	Mono-like|cDC-like	Mono-like|earlyEry	Mono-like|lateEry	NK|B	NK|CTL	NK|HSC	NK|HSC-like	NK|Mono	NK|Mono-like	NK|NK	NK|Plasma	NK|Prog	NK|Prog-like	NK|T	NK|cDC-like	NK|earlyEry	NK|lateEry	Plasma|B	Plasma|CTL	Plasma|HSC	Plasma|HSC-like	Plasma|Mono	Plasma|Mono-like	Plasma|NK	Plasma|Plasma	Plasma|Prog	Plasma|Prog-like	Plasma|T	Plasma|cDC-like	Plasma|earlyEry	Plasma|lateEry	Prog|B	Prog|CTL	Prog|HSC	Prog|HSC-like	Prog|Mono	Prog|Mono-like	Prog|NK	Prog|Plasma	Prog|Prog	Prog|Prog-like	Prog|T	Prog|cDC-like	Prog|earlyEry	Prog|lateEry	Prog-like|B	Prog-like|CTL	Prog-like|HSC	Prog-like|HSC-like	Prog-like|Mono	Prog-like|Mono-like	Prog-like|NK	Prog-like|Plasma	Prog-like|Prog	Prog-like|Prog-like	Prog-like|T	Prog-like|cDC-like	Prog-like|earlyEry	Prog-like|lateEry	T|B	T|CTL	T|HSC	T|HSC-like	T|Mono	T|Mono-like	T|NK	T|Plasma	T|Prog	T|Prog-like	T|T	T|cDC-like	T|earlyEry	T|lateEry	cDC-like|B	cDC-like|CTL	cDC-like|HSC	cDC-like|HSC-like	cDC-like|Mono	cDC-like|Mono-like	cDC-like|NK	cDC-like|Plasma	cDC-like|Prog	cDC-like|Prog-like	cDC-like|T	cDC-like|cDC-like	cDC-like|earlyEry	cDC-like|lateEry	earlyEry|B	earlyEry|CTL	earlyEry|HSC	earlyEry|HSC-like	earlyEry|Mono	earlyEry|Mono-like	earlyEry|NK	earlyEry|Plasma	earlyEry|Prog	earlyEry|Prog-like	earlyEry|T	earlyEry|cDC-like	earlyEry|earlyEry	earlyEry|lateEry	lateEry|B	lateEry|CTL	lateEry|HSC	lateEry|HSC-like	lateEry|Mono	lateEry|Mono-like	lateEry|NK	lateEry|Plasma	lateEry|Prog	lateEry|Prog-like	lateEry|T	lateEry|cDC-like	lateEry|earlyEry	lateEry|lateEry
CPI-SS07833475A	FGFR1_FGF7	simple:P11362	simple:P21781	ENSG00000077782	ENSG00000140285	True	True	False	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07A0F4D73	FGFR1_FGF23	simple:P11362	simple:Q9GZV9	ENSG00000077782	ENSG00000118972	True	True	False	IMEx,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.0	0.0	0.129	0.087	0.118	0.125	0.461	0.0	0.122	0.105	0.07	0.066	0.076	0.201	0.0	0.0	0.104	0.062	0.093	0.1	0.436	0.0	0.096	0.079	0.045	0.04	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.127	0.085	0.116	0.123	0.459	0.0	0.12	0.103	0.068	0.063	0.074	0.215	0.0	0.0	0.118	0.076	0.107	0.114	0.45	0.0	0.111	0.094	0.059	0.055	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.0	0.0	0.121	0.079	0.109	0.117	0.453	0.0	0.113	0.096	0.062	0.057	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.0	0.118	0.076	0.107	0.114	0.45	0.0	0.111	0.094	0.059	0.055	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0883B7EE4	FGFR3_FGF23	simple:P22607	simple:Q9GZV9	ENSG00000068078	ENSG00000118972	True	True	False	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.0	0.0	0.108	0.065	0.096	0.103	0.44	0.0	0.1	0.083	0.048	0.044	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.109	0.066	0.097	0.104	0.441	0.0	0.101	0.084	0.049	0.045	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.0	0.111	0.068	0.099	0.106	0.443	0.0	0.103	0.086	0.051	0.047	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E63AB61E	EFNA2_EPHA4	simple:O43921	simple:P54764	ENSG00000099617	ENSG00000116106	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.533	0.0	0.0	0.0	0.564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.0	0.0	0.0	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	0.0	0.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.0	0.0	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.725	0.0	0.0	0.0	0.756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.206	0.0	0.0	0.0	2.237	0.0	0.0	0.0
CPI-SS0EBFE1854	EFNA1_EPHA4	simple:P20827	simple:P54764	ENSG00000169242	ENSG00000116106	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0659DBE72	EFNA4_EPHA4	simple:P52798	simple:P54764	ENSG00000243364	ENSG00000116106	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FC01B947	EFNA5_EPHA4	simple:P52803	simple:P54764	ENSG00000184349	ENSG00000116106	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.0	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135	0.0	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.0	0.0	0.0	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.412	0.0	0.0	0.0	0.443	0.0	0.0	0.0
CPI-SS087E0E3FB	EFNB2_EPHA4	simple:P52799	simple:P54764	ENSG00000125266	ENSG00000116106	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D1AE5C79	FGFR3_EPHA4	simple:P22607	simple:P54764	ENSG00000068078	ENSG00000116106	True	True	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0423580E5	DLL1_NOTCH2	simple:O00548	simple:Q04721	ENSG00000275555	ENSG00000134250	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.174	0.31	0.072	0.0	0.0	0.047	0.024	0.271	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.331	0.468	0.229	0.0	0.0	0.205	0.182	0.429	0.199	0.0	0.0	0.0	0.0	0.035	0.167	0.304	0.065	0.0	0.0	0.04	0.018	0.265	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.174	0.31	0.072	0.0	0.0	0.047	0.024	0.272	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS060B82BBC	JAG1_NOTCH2	simple:P78504	simple:Q04721	ENSG00000101384	ENSG00000134250	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.178	0.315	0.076	0.0	0.0	0.051	0.029	0.276	0.046	0.0	0.0	0.0	0.0	0.042	0.175	0.312	0.073	0.0	0.0	0.048	0.026	0.273	0.042	0.0	0.0	0.0	0.0	0.043	0.176	0.312	0.074	0.0	0.0	0.049	0.026	0.274	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.166	0.302	0.064	0.0	0.0	0.039	0.016	0.264	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.195	0.332	0.093	0.0	0.0	0.069	0.046	0.293	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	ENSG00000185559	ENSG00000134250	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.202	0.338	0.1	0.0	0.0	0.075	0.052	0.299	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.177	0.313	0.074	0.0	0.0	0.05	0.027	0.274	0.044	0.0	0.0	0.0	0.0	0.05	0.183	0.319	0.081	0.0	0.0	0.056	0.033	0.28	0.05	0.0	0.0	0.0	0.0	0.032	0.165	0.301	0.062	0.0	0.0	0.038	0.015	0.262	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.164	0.3	0.062	0.0	0.0	0.037	0.014	0.261	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.2	0.337	0.098	0.0	0.0	0.074	0.051	0.298	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FB5FE587	DLL1_NOTCH4	simple:O00548	simple:Q99466	ENSG00000275555	ENSG00000223355	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.023	0.0	0.0	0.0	0.012	0.0	0.066	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.18	0.0	0.0	0.0	0.17	0.0	0.224	0.197	0.0	0.0	0.0	0.0	0.008	0.0	0.016	0.0	0.0	0.0	0.006	0.0	0.06	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.023	0.0	0.0	0.0	0.013	0.0	0.066	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0837E9F59	JAG1_NOTCH4	simple:P78504	simple:Q99466	ENSG00000101384	ENSG00000223355	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.027	0.0	0.0	0.0	0.017	0.0	0.071	0.044	0.0	0.0	0.0	0.0	0.016	0.0	0.024	0.0	0.0	0.0	0.014	0.0	0.068	0.041	0.0	0.0	0.0	0.0	0.017	0.0	0.025	0.0	0.0	0.0	0.015	0.0	0.068	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.015	0.0	0.0	0.0	0.005	0.0	0.058	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.044	0.0	0.0	0.0	0.034	0.0	0.088	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
